0.628744	0.630881	0.513709	0.500115	0.479199	
0.527579	0.557501	0.512409	0.508973	0.480337	
0.628858	0.630667	0.513642	0.500276	0.479289	
0.439266	0.438660	0.515907	0.486660	0.449678	
0.516428	0.595825	0.529896	0.504313	0.476799	
0.526367	0.598612	0.527227	0.504140	0.477572	
0.611794	0.665435	0.544780	0.479377	0.458273	
0.404119	0.544749	0.559434	0.508409	0.467785	
0.407322	0.544505	0.557533	0.508406	0.468222	
0.379301	0.543149	0.628730	0.521552	0.450169	
0.648665	0.595557	0.503003	0.513982	0.485737	
0.645775	0.594616	0.504072	0.514303	0.485444	
0.324917	0.522106	0.601986	0.511427	0.457231	
0.457408	0.536284	0.587946	0.525659	0.459243	
0.456867	0.536454	0.587947	0.525715	0.459357	
0.423748	0.589974	0.573456	0.504107	0.465010	
0.489374	0.446323	0.506400	0.480855	0.447656	
0.489921	0.443088	0.505024	0.481719	0.448069	
0.378491	0.442059	0.537696	0.493771	0.451217	
0.414826	0.560484	0.623796	0.512110	0.445856	
0.412353	0.562852	0.624978	0.511448	0.445682	
0.525750	0.588398	0.541218	0.509540	0.473051	
0.542144	0.470920	0.487395	0.510430	0.475422	
0.647816	0.558561	0.512897	0.466324	0.445307	
0.541013	0.470764	0.487598	0.510387	0.475352	
0.651682	0.616106	0.534783	0.470587	0.447195	
0.652980	0.612019	0.534008	0.470373	0.446688	
0.658538	0.521240	0.494382	0.521760	0.480452	
0.394428	0.475681	0.546516	0.488256	0.449461	
0.394565	0.473883	0.545735	0.488157	0.449359	
0.600155	0.484433	0.479961	0.513345	0.479363	
0.634221	0.611489	0.509720	0.509489	0.483380	
0.637994	0.615494	0.508883	0.508247	0.483422	
0.659822	0.561515	0.487555	0.515845	0.487848	
0.619570	0.619883	0.550373	0.475525	0.446202	
0.659902	0.562934	0.487779	0.515709	0.487904	
0.586696	0.566272	0.516897	0.470700	0.451731	
0.639214	0.645949	0.515548	0.485000	0.470466	
0.440358	0.604447	0.612069	0.498848	0.447212	
0.584352	0.564686	0.517002	0.470797	0.451645	
0.636476	0.644321	0.515811	0.485316	0.470482	
0.447678	0.606769	0.609625	0.497811	0.447212	
0.645896	0.492085	0.507142	0.517576	0.466781	
0.561511	0.526227	0.542902	0.525108	0.467407	
0.508050	0.644264	0.564681	0.493401	0.463073	
0.562409	0.528589	0.541572	0.525434	0.468570	
0.640024	0.539413	0.504700	0.522966	0.480808	
0.639567	0.539301	0.504926	0.523003	0.480730	
0.377340	0.575025	0.634207	0.509466	0.446822	
0.540444	0.603929	0.581122	0.487598	0.444065	
0.376811	0.576043	0.633937	0.509184	0.446983	
0.361124	0.578117	0.622004	0.507683	0.452640	
0.458368	0.437004	0.502559	0.502132	0.462897	
0.618236	0.509611	0.519393	0.522168	0.469063	
0.462533	0.438907	0.501558	0.502922	0.463881	
0.612768	0.512458	0.521577	0.522765	0.469335	
0.403108	0.602484	0.610476	0.502288	0.453201	
0.651044	0.645716	0.517050	0.476484	0.463520	
0.575366	0.602936	0.523819	0.481696	0.462362	
0.613879	0.535607	0.516964	0.524451	0.476876	
0.647574	0.640620	0.517140	0.475648	0.462410	
0.560764	0.595907	0.526111	0.482718	0.461919	
0.604326	0.534551	0.521328	0.524814	0.475512	
0.637990	0.579263	0.514537	0.466880	0.449013	
0.390201	0.591129	0.624596	0.504910	0.448945	
0.635761	0.574560	0.514037	0.466784	0.448553	
0.461545	0.428054	0.501906	0.495843	0.457164	
0.597246	0.601417	0.519664	0.475605	0.458589	
0.594937	0.596812	0.519535	0.474836	0.457586	
0.390677	0.437771	0.396807	0.252782	0.227273	
0.205869	0.367755	0.406957	0.283448	0.247511	
0.201281	0.365229	0.408832	0.283204	0.246940	
0.226362	0.238486	0.332130	0.255133	0.232195	
0.128312	0.285536	0.410377	0.282584	0.243309	
0.132844	0.285442	0.404621	0.282421	0.244198	
0.268997	0.429902	0.368640	0.275368	0.257397	
0.259273	0.258141	0.329796	0.249435	0.230624	
0.268788	0.258782	0.327302	0.248653	0.230408	
0.488821	0.476918	0.354795	0.241348	0.233145	
0.307950	0.406902	0.367838	0.285550	0.257912	
0.297192	0.404803	0.371153	0.284736	0.256809	
0.350988	0.326247	0.376316	0.297604	0.246720	
0.306562	0.220608	0.300410	0.259736	0.236599	
0.309444	0.220377	0.299603	0.260074	0.236869	
0.497143	0.482618	0.311780	0.274362	0.271291	
0.472757	0.406242	0.316621	0.291027	0.271028	
0.217086	0.444289	0.419040	0.273106	0.246058	
0.492567	0.487492	0.313521	0.273242	0.270587	
0.477124	0.412460	0.315494	0.289855	0.271455	
0.208476	0.438717	0.423727	0.273855	0.245345	
0.511529	0.330241	0.295371	0.294590	0.269021	
0.444521	0.484579	0.331370	0.260772	0.257337	
0.498499	0.519688	0.326092	0.256853	0.257945	
0.497240	0.518611	0.326232	0.256722	0.257751	
0.336269	0.428922	0.355139	0.275061	0.257107	
0.325125	0.424398	0.358132	0.274901	0.256125	
0.468977	0.519870	0.327703	0.265599	0.264332	
0.260063	0.390461	0.374457	0.270519	0.248459	
0.277400	0.399185	0.368402	0.268997	0.249320	
0.461475	0.542936	0.342184	0.257325	0.255906	
0.116615	0.287406	0.439901	0.278550	0.235114	
0.470629	0.543616	0.339675	0.257051	0.256318	
0.513792	0.260882	0.301831	0.277625	0.243373	
0.320384	0.481290	0.366190	0.269279	0.256523	
0.321232	0.484401	0.367473	0.268756	0.256020	
0.507069	0.373754	0.340382	0.241529	0.225611	
0.215483	0.265156	0.348316	0.253545	0.231831	
0.209524	0.260061	0.348776	0.254488	0.231879	
0.513313	0.268245	0.298263	0.285261	0.250739	
0.504249	0.452240	0.309716	0.281639	0.272841	
0.499553	0.454401	0.311749	0.281312	0.272234	
0.504184	0.318217	0.287021	0.292053	0.269728	
0.106263	0.320176	0.497220	0.292068	0.234753	
0.445330	0.472575	0.319004	0.274119	0.269418	
0.445271	0.474381	0.319503	0.273832	0.269236	
0.382890	0.369290	0.395876	0.263370	0.225896	
0.386708	0.367553	0.394082	0.263201	0.225902	
0.504037	0.375454	0.328826	0.237257	0.227427	
0.135995	0.301116	0.425062	0.275261	0.236486	
0.139521	0.301730	0.421230	0.274210	0.236553	
0.373277	0.221810	0.288368	0.264440	0.240332	
0.499618	0.376047	0.304985	0.293538	0.271953	
0.420278	0.385923	0.383022	0.255040	0.225191	
0.424710	0.388331	0.381461	0.254077	0.225192	
0.144146	0.370553	0.509600	0.289426	0.230888	
0.492859	0.348467	0.307276	0.296261	0.268515	
0.484295	0.347930	0.311075	0.296855	0.267511	
0.337675	0.513936	0.396624	0.257861	0.241441	
0.347699	0.517196	0.393027	0.257056	0.241762	
0.382647	0.226817	0.284307	0.272690	0.247568	
0.406728	0.365296	0.326722	0.238952	0.232601	
0.407043	0.365293	0.326687	0.238932	0.232583	
0.143972	0.345760	0.492429	0.297729	0.236055	
0.459019	0.541974	0.354212	0.250563	0.247067	
0.462153	0.541763	0.353470	0.250235	0.246951	
0.489021	0.262760	0.302634	0.251308	0.229204	
0.508756	0.480224	0.311572	0.275580	0.271356	
0.508380	0.483835	0.312464	0.274750	0.270873	
0.479116	0.520835	0.354479	0.244906	0.240350	
0.215445	0.365907	0.391965	0.273604	0.245353	
0.207125	0.359891	0.394745	0.273386	0.244364	
0.448048	0.232874	0.282031	0.273325	0.246734	
0.502756	0.329537	0.338112	0.249476	0.225309	
0.505207	0.328067	0.336159	0.248848	0.225305	
0.166904	0.382419	0.425881	0.279934	0.246161	
0.169628	0.268661	0.374803	0.261122	0.233262	
0.162009	0.264643	0.378020	0.262573	0.233314	
0.395281	0.452389	0.340103	0.274022	0.261286	
0.111175	0.264029	0.426559	0.277646	0.235134	
0.111379	0.264284	0.426598	0.277519	0.235064	
0.264085	0.481673	0.409080	0.267185	0.245354	
0.290269	0.370854	0.352902	0.253415	0.240420	
0.287705	0.367297	0.352894	0.253116	0.239946	
0.182713	0.229065	0.340488	0.271596	0.241364	
0.502122	0.510535	0.320531	0.265639	0.264832	
0.118904	0.354018	0.515989	0.291223	0.232243	
0.504163	0.512814	0.320420	0.265291	0.264796	
0.116686	0.350837	0.516036	0.291619	0.232407	
0.320383	0.394502	0.367119	0.292443	0.259522	
0.306372	0.219000	0.296571	0.266357	0.241726	
0.419264	0.413668	0.333606	0.290047	0.267217	
0.245893	0.399236	0.459514	0.274610	0.227561	
0.253802	0.405824	0.455804	0.272416	0.227443	
0.189435	0.348649	0.465137	0.298864	0.238027	
0.182257	0.348797	0.469281	0.298871	0.237812	
0.447849	0.299393	0.284640	0.288350	0.268106	
0.098092	0.305750	0.484420	0.287779	0.235053	
0.098775	0.304477	0.480300	0.287276	0.235460	
0.428298	0.251804	0.299695	0.248315	0.229363	
0.263627	0.395752	0.380032	0.279873	0.252465	
0.259629	0.394055	0.380846	0.279013	0.251811	
0.358737	0.257847	0.308834	0.245259	0.228905	
0.181536	0.354735	0.480681	0.295085	0.233801	
0.176337	0.356375	0.485207	0.294504	0.233217	
0.507659	0.432621	0.335812	0.237252	0.231642	
0.431316	0.272900	0.306298	0.243302	0.227502	
0.448724	0.280967	0.307776	0.242549	0.227035	
0.347089	0.331096	0.397240	0.282941	0.233029	
0.472096	0.249369	0.280697	0.281944	0.254818	
0.468257	0.249778	0.280446	0.282165	0.255347	
0.438911	0.304572	0.355066	0.276856	0.234115	
0.210289	0.295293	0.362788	0.255500	0.233938	
0.210494	0.292769	0.361693	0.255234	0.233698	
0.493396	0.245994	0.284524	0.278578	0.249328	
0.428107	0.531834	0.368523	0.250373	0.242496	
0.421100	0.530250	0.371139	0.250736	0.242049	
0.507544	0.268272	0.286071	0.287301	0.257685	
0.205542	0.359405	0.427979	0.297345	0.247531	
0.194858	0.355691	0.436774	0.297975	0.245938	
0.235336	0.468526	0.432243	0.268502	0.240366	
0.307046	0.229487	0.295045	0.274952	0.249803	
0.307499	0.228686	0.294905	0.274602	0.249440	
0.445590	0.379841	0.325345	0.295760	0.267718	
0.441748	0.301329	0.339257	0.291988	0.247494	
0.434801	0.304547	0.341400	0.293196	0.248276	
0.261249	0.461856	0.391970	0.271083	0.251241	
0.255223	0.342531	0.340738	0.282057	0.260867	
0.267515	0.346645	0.336753	0.282068	0.261989	
0.510474	0.410187	0.300998	0.287644	0.274661	
0.100809	0.288576	0.465587	0.284457	0.234719	
0.100688	0.285418	0.462124	0.283893	0.234798	
0.119928	0.309843	0.438682	0.284199	0.241513	
0.134932	0.367874	0.463230	0.282768	0.239982	
0.131401	0.362490	0.464434	0.283278	0.239788	
0.511305	0.292963	0.288100	0.291781	0.264041	
0.377618	0.430571	0.345323	0.282909	0.263030	
0.371008	0.431158	0.347051	0.281888	0.262243	
0.098001	0.304139	0.487438	0.288435	0.234444	
0.107762	0.302168	0.469523	0.285935	0.235358	
0.107331	0.301266	0.469215	0.285781	0.235292	
0.415684	0.265027	0.282902	0.284813	0.261821	
0.445360	0.230364	0.286270	0.264760	0.239412	
0.450092	0.231192	0.286422	0.264871	0.239358	
0.149132	0.336516	0.443276	0.286657	0.241164	
0.489077	0.289486	0.332875	0.268617	0.232491	
0.490417	0.289524	0.332474	0.267974	0.232221	
0.400263	0.526058	0.354140	0.261874	0.255886	
0.436325	0.365983	0.296953	0.285829	0.272738	
0.437681	0.369636	0.297454	0.285622	0.272865	
0.346011	0.234424	0.301610	0.251609	0.231672	
0.477332	0.436640	0.304877	0.280609	0.273678	
0.469041	0.432384	0.305199	0.280746	0.273485	
0.420071	0.498104	0.380390	0.248140	0.234300	
0.351394	0.373312	0.359829	0.298217	0.260230	
0.495172	0.313007	0.307158	0.295934	0.262220	
0.243585	0.226901	0.312064	0.272997	0.246182	
0.357144	0.374752	0.357397	0.297950	0.260814	
0.496687	0.314145	0.306222	0.295941	0.262766	
0.242963	0.228308	0.312423	0.273652	0.246796	
0.156781	0.399936	0.496634	0.281584	0.231715	
0.416816	0.444500	0.334342	0.247630	0.244662	
0.424796	0.445592	0.333373	0.246453	0.243963	
0.248390	0.370840	0.402107	0.296463	0.252404	
0.391470	0.447896	0.339045	0.254826	0.249333	
0.295887	0.366932	0.384060	0.299239	0.255272	
0.423447	0.410225	0.330504	0.241009	0.237397	
0.227428	0.220852	0.318946	0.266634	0.239905	
0.378618	0.441108	0.341087	0.255520	0.248973	
0.456758	0.324419	0.324505	0.298038	0.259937	
0.301655	0.369121	0.380848	0.298861	0.256041	
0.236350	0.220131	0.316473	0.264667	0.238707	
0.152018	0.236048	0.366892	0.268550	0.236014	
0.221062	0.327312	0.369424	0.258063	0.237309	
0.152203	0.235446	0.366121	0.269014	0.236377	
0.216987	0.322727	0.369868	0.258049	0.236854	
0.210835	0.253819	0.331596	0.279479	0.251328	
0.164609	0.410244	0.458457	0.278151	0.239779	
0.487247	0.323235	0.317901	0.239186	0.226141	
0.174952	0.285200	0.364700	0.281842	0.250813	
0.170112	0.415312	0.454970	0.277392	0.240191	
0.483634	0.323556	0.317646	0.238907	0.226271	
0.178789	0.287621	0.362938	0.281937	0.251439	
0.266782	0.480206	0.430746	0.263905	0.236590	
0.369583	0.462774	0.403476	0.253423	0.229521	
0.194363	0.415844	0.481590	0.276555	0.229984	
0.367516	0.467237	0.403754	0.253436	0.230031	
0.337952	0.332091	0.331462	0.242502	0.232434	
0.240065	0.237864	0.315081	0.276853	0.249993	
0.272309	0.358477	0.398592	0.300518	0.251783	
0.374898	0.383078	0.333807	0.243056	0.236752	
0.117423	0.356961	0.513025	0.289402	0.232646	
0.246788	0.241490	0.313450	0.277841	0.251402	
0.496081	0.455269	0.332217	0.238692	0.236938	
0.259156	0.355492	0.406987	0.300826	0.249941	
0.122360	0.365059	0.510199	0.287891	0.232717	
0.405272	0.326770	0.347316	0.298956	0.254642	
0.299520	0.464829	0.429314	0.260549	0.230946	
0.394845	0.330719	0.350988	0.299481	0.254812	
0.305425	0.467948	0.426457	0.259775	0.231208	
0.321994	0.253724	0.295267	0.281311	0.257714	
0.127389	0.311268	0.446292	0.282042	0.237335	
0.133247	0.274666	0.409323	0.270735	0.234397	
0.130253	0.271421	0.410311	0.271270	0.234303	
0.294145	0.386621	0.339311	0.279947	0.263411	
0.508188	0.480950	0.339001	0.239671	0.237260	
0.507618	0.481727	0.341096	0.239744	0.236646	
0.420827	0.434971	0.333298	0.284403	0.266685	
0.446895	0.323961	0.361246	0.264934	0.228036	
0.438455	0.324723	0.364492	0.266490	0.228364	
0.453387	0.240370	0.293249	0.255837	0.232941	
0.493912	0.384624	0.294479	0.287602	0.274804	
0.494730	0.390517	0.295352	0.287111	0.274920	
0.153592	0.328010	0.425557	0.278793	0.239957	
0.108419	0.323362	0.473670	0.286270	0.237530	
0.347181	0.435331	0.349890	0.266158	0.253658	
0.354529	0.438897	0.348144	0.265604	0.253913	
0.142057	0.302817	0.403658	0.282831	0.246244	
0.151514	0.312296	0.398622	0.282685	0.247890	
0.138913	0.359512	0.510080	0.292716	0.231822	
0.513073	0.272975	0.311926	0.257945	0.230302	
0.513376	0.270610	0.311288	0.259870	0.231225	
0.505951	0.502777	0.334592	0.242975	0.243411	
0.274879	0.293189	0.336981	0.246890	0.231495	
0.274455	0.292064	0.336765	0.246915	0.231431	
0.328493	0.349398	0.375680	0.300984	0.254003	
0.492466	0.279740	0.324728	0.275832	0.237724	
0.490123	0.280044	0.324690	0.277900	0.239060	
0.506973	0.287605	0.301989	0.291741	0.256861	
0.315682	0.342610	0.385139	0.300898	0.250572	
0.304830	0.341431	0.391795	0.300730	0.248884	
0.120545	0.252976	0.404170	0.277027	0.237443	
0.196229	0.239974	0.334983	0.276585	0.247060	
0.196732	0.403447	0.483345	0.278722	0.229006	
0.119367	0.254271	0.406288	0.277462	0.237512	
0.194360	0.241923	0.336528	0.277034	0.247370	
0.201628	0.406254	0.480721	0.277725	0.228929	
0.364462	0.319601	0.381610	0.288789	0.238270	
0.352126	0.404553	0.341788	0.249718	0.242208	
0.361139	0.319799	0.380953	0.290781	0.239795	
0.424417	0.303319	0.354811	0.285205	0.239330	
0.429317	0.349979	0.332912	0.299033	0.262762	
0.427551	0.354638	0.333154	0.298831	0.263388	
0.306538	0.306879	0.311186	0.284010	0.263867	
0.176124	0.325597	0.399563	0.269380	0.239031	
0.173764	0.320761	0.398777	0.268603	0.238368	
0.488134	0.282700	0.319090	0.286610	0.246720	
0.291111	0.335072	0.410550	0.296235	0.240574	
0.259070	0.436527	0.450796	0.267217	0.228950	
0.251495	0.435349	0.454140	0.268158	0.229096	
0.201156	0.350063	0.445385	0.300441	0.243181	
0.198501	0.350168	0.446539	0.300355	0.243127	
0.303142	0.398591	0.355522	0.258761	0.245518	
0.200239	0.315114	0.359967	0.282280	0.254919	
0.202340	0.316027	0.359005	0.282278	0.255181	
0.469195	0.349196	0.290376	0.288506	0.273042	
0.102785	0.276751	0.447288	0.282719	0.236120	
0.103008	0.275781	0.446290	0.282473	0.236041	
0.398120	0.333297	0.296588	0.286111	0.270010	
0.510093	0.361958	0.293272	0.291553	0.273512	
0.507686	0.360029	0.292186	0.291160	0.273601	
0.473594	0.477344	0.322273	0.274069	0.267200	
0.186460	0.362903	0.392987	0.280669	0.251655	
0.179854	0.358621	0.396574	0.280972	0.250860	
0.495159	0.291729	0.312056	0.244617	0.226362	
0.482281	0.371037	0.355187	0.247601	0.224947	
0.481682	0.370196	0.355381	0.247824	0.224933	
0.114422	0.352123	0.497104	0.286971	0.235049	
0.131610	0.336275	0.482676	0.295481	0.237979	
0.126301	0.335638	0.491448	0.295773	0.236707	
0.148779	0.342369	0.463774	0.295025	0.240915	
0.228565	0.375396	0.403920	0.290256	0.250975	
0.239161	0.380012	0.397897	0.289328	0.252005	
0.168703	0.242531	0.361198	0.262392	0.233496	
0.171132	0.299570	0.389401	0.264309	0.235706	
0.167381	0.294363	0.389632	0.264346	0.235261	
0.186737	0.358230	0.429595	0.292218	0.246308	
0.495443	0.249354	0.296782	0.259832	0.233716	
0.145692	0.395771	0.484329	0.281263	0.235640	
0.140485	0.389924	0.488318	0.282289	0.235257	
0.412173	0.296444	0.313568	0.239914	0.227623	
0.418828	0.299691	0.313793	0.239606	0.227532	
0.114220	0.264604	0.418475	0.280392	0.238440	
0.139388	0.243677	0.377899	0.275546	0.239803	
0.116449	0.264088	0.414722	0.280336	0.238992	
0.190570	0.227623	0.339997	0.263513	0.235664	
0.146846	0.260270	0.377059	0.279782	0.244631	
0.152466	0.261708	0.372586	0.279990	0.245691	
0.335788	0.402539	0.418842	0.263274	0.226081	
0.222749	0.381131	0.469565	0.281582	0.228601	
0.217731	0.382942	0.472449	0.281618	0.228604	
0.473317	0.417108	0.362669	0.244524	0.226640	
0.378104	0.406289	0.317834	0.280281	0.269274	
0.384858	0.413826	0.318083	0.279720	0.269419	
0.122406	0.324643	0.474032	0.290794	0.237587	
0.137752	0.335236	0.429830	0.283116	0.244365	
0.140662	0.336205	0.426456	0.282937	0.244936	
0.478130	0.273976	0.281308	0.287711	0.262775	
0.107948	0.286541	0.442872	0.283866	0.238576	
0.477562	0.273946	0.281285	0.287688	0.262795	
0.512204	0.302101	0.323259	0.250040	0.226379	
0.303064	0.375948	0.430198	0.272938	0.227152	
0.299659	0.376986	0.431888	0.273129	0.227164	
0.512157	0.267734	0.311813	0.268108	0.235279	
0.105669	0.334574	0.497927	0.288393	0.234828	
0.105485	0.334615	0.498943	0.288542	0.234705	
0.225396	0.347665	0.451064	0.295622	0.236122	
0.278842	0.331606	0.346595	0.248865	0.235089	
0.277284	0.330368	0.346771	0.248941	0.235010	
0.323395	0.438179	0.423807	0.260080	0.227735	
0.406456	0.332488	0.321407	0.238365	0.229598	
0.391420	0.325286	0.321678	0.239034	0.229662	
0.484456	0.482016	0.331067	0.243772	0.244126	
0.458342	0.484577	0.331088	0.251051	0.250436	
0.458429	0.485593	0.331023	0.251535	0.250882	
0.237599	0.286836	0.329786	0.282419	0.257504	
0.378000	0.236541	0.284255	0.277927	0.253178	
0.388044	0.238630	0.283287	0.278681	0.253928	
0.443675	0.454480	0.375392	0.246149	0.229027	
0.176162	0.372286	0.493025	0.288401	0.230249	
0.174961	0.373458	0.493961	0.288089	0.230157	
0.134157	0.251615	0.392569	0.269693	0.234353	
0.283830	0.360162	0.434841	0.280451	0.229256	
0.284131	0.359919	0.434628	0.280495	0.229282	
0.102417	0.325433	0.506928	0.291581	0.233701	
0.368550	0.444966	0.331794	0.275687	0.266195	
0.353492	0.442750	0.336077	0.275574	0.265096	
0.243031	0.379769	0.361219	0.279680	0.258401	
0.115415	0.340667	0.512722	0.294142	0.233325	
0.116357	0.342694	0.513670	0.293950	0.233112	
0.506886	0.443562	0.303886	0.281761	0.274308	
0.464584	0.399211	0.327046	0.237139	0.232786	
0.472902	0.398924	0.327078	0.236773	0.232114	
0.292567	0.239165	0.313626	0.250733	0.231069	
0.394470	0.483658	0.336426	0.270833	0.264234	
0.399037	0.487951	0.336488	0.270239	0.264045	
0.327089	0.355924	0.318396	0.282860	0.266719	
0.503579	0.518697	0.331030	0.248328	0.250026	
0.337457	0.353603	0.314789	0.283266	0.267409	
0.351438	0.496743	0.403381	0.254672	0.234839	
0.356086	0.287958	0.295036	0.284994	0.264563	
0.359250	0.499066	0.400284	0.253945	0.235097	
0.455330	0.340815	0.319860	0.237111	0.228137	
0.429106	0.541542	0.358051	0.254925	0.249956	
0.437466	0.542818	0.356284	0.254150	0.249785	
0.510890	0.336192	0.327900	0.242293	0.225255	
0.500832	0.538170	0.338749	0.248690	0.249285	
0.504051	0.535231	0.337412	0.248139	0.249010	
0.332928	0.279977	0.319680	0.243217	0.229167	
0.149355	0.344822	0.482543	0.298328	0.237939	
0.149278	0.344610	0.481586	0.298297	0.238152	
0.499872	0.243923	0.290171	0.271238	0.241827	
0.503232	0.430136	0.346656	0.239406	0.229063	
0.503189	0.426576	0.346616	0.239497	0.228733	
0.491924	0.304033	0.337733	0.260338	0.228323	
0.492773	0.524430	0.323799	0.264592	0.264629	
0.257126	0.227524	0.316674	0.256270	0.233522	
0.249964	0.225219	0.317284	0.257875	0.234341	
0.441400	0.344111	0.368434	0.259970	0.226068	
0.452428	0.346246	0.364528	0.257442	0.225661	
0.274280	0.343231	0.429553	0.290214	0.234308	
0.225347	0.357938	0.460692	0.289463	0.231755	
0.218236	0.361110	0.465909	0.288906	0.231228	
0.242167	0.343821	0.431911	0.299275	0.241289	
0.235536	0.361692	0.374995	0.263821	0.242558	
0.242654	0.344586	0.429003	0.300018	0.242607	
0.262523	0.266763	0.314288	0.281705	0.257196	
0.463812	0.301587	0.325993	0.294110	0.252769	
0.462172	0.302500	0.326590	0.294338	0.252902	
0.341698	0.513989	0.377285	0.262529	0.250424	
0.464109	0.489915	0.326783	0.266496	0.262430	
0.465100	0.490925	0.326727	0.266097	0.262258	
0.362566	0.343803	0.397828	0.273862	0.228829	
0.378103	0.228304	0.293874	0.255997	0.234187	
0.385508	0.228275	0.292882	0.256558	0.234500	
0.386338	0.184533	0.184212	0.166795	0.144096	
0.294191	0.217269	0.218015	0.170882	0.142449	
0.282596	0.219079	0.222214	0.171109	0.141948	
0.077761	0.138799	0.232842	0.153448	0.131997	
0.088949	0.137639	0.234231	0.136516	0.120366	
0.092914	0.137294	0.231242	0.135885	0.120254	
0.155843	0.215520	0.298659	0.169413	0.127376	
0.255372	0.333760	0.222287	0.140621	0.137916	
0.147631	0.217074	0.304348	0.169550	0.127031	
0.320757	0.128733	0.165153	0.153264	0.136039	
0.051382	0.213384	0.371877	0.167303	0.124782	
0.078022	0.174711	0.265198	0.140405	0.122407	
0.077621	0.173129	0.264733	0.140306	0.122284	
0.369414	0.170393	0.195890	0.163818	0.136201	
0.370704	0.170338	0.195177	0.163885	0.136442	
0.393879	0.245011	0.179367	0.164601	0.153521	
0.041488	0.217981	0.369013	0.159399	0.124234	
0.041761	0.219041	0.369086	0.159347	0.124245	
0.180694	0.271909	0.218617	0.154029	0.145674	
0.395661	0.160586	0.197238	0.136810	0.118424	
0.395654	0.159777	0.197001	0.137303	0.118649	
0.253594	0.197695	0.259726	0.156857	0.122201	
0.286161	0.168243	0.170148	0.159992	0.147292	
0.288333	0.173639	0.170773	0.160262	0.148054	
0.326622	0.136814	0.180630	0.131042	0.118637	
0.235177	0.349734	0.287237	0.133414	0.118523	
0.234749	0.349747	0.287410	0.133449	0.118527	
0.134418	0.325623	0.338453	0.144052	0.118698	
0.102250	0.329107	0.322530	0.148155	0.127399	
0.279120	0.238700	0.220863	0.170308	0.144746	
0.280347	0.240063	0.220289	0.170171	0.144983	
0.108067	0.239417	0.303319	0.168672	0.133380	
0.111779	0.241892	0.298756	0.168066	0.133994	
0.328318	0.375012	0.210965	0.138519	0.140469	
0.392385	0.204246	0.179813	0.167026	0.149000	
0.327618	0.374650	0.211159	0.138084	0.140115	
0.353612	0.302263	0.209964	0.120907	0.122266	
0.371309	0.396682	0.204378	0.141182	0.144606	
0.267385	0.219877	0.181881	0.159142	0.150973	
0.364170	0.391144	0.204967	0.141810	0.144647	
0.103107	0.224852	0.331838	0.171546	0.127505	
0.172309	0.308600	0.320594	0.141560	0.116637	
0.101074	0.225258	0.332389	0.171635	0.127726	
0.173036	0.307171	0.320297	0.141618	0.116565	
0.121141	0.113311	0.198924	0.142320	0.125454	
0.290418	0.250859	0.263434	0.136137	0.114844	
0.386615	0.433038	0.214860	0.130896	0.136068	
0.387971	0.430285	0.214611	0.130359	0.135564	
0.367114	0.184315	0.220065	0.139326	0.117365	
0.188122	0.146521	0.199292	0.127112	0.118094	
0.188928	0.143274	0.197882	0.127488	0.118145	
0.395427	0.151430	0.182616	0.157957	0.133681	
0.099805	0.162638	0.239756	0.134502	0.120738	
0.098264	0.158998	0.239074	0.134624	0.120581	
0.396621	0.156778	0.175652	0.161510	0.139375	
0.101923	0.120376	0.207879	0.148885	0.129928	
0.099358	0.122061	0.209820	0.149567	0.130373	
0.168913	0.315783	0.239962	0.150351	0.141898	
0.151814	0.281380	0.333155	0.146921	0.116239	
0.316070	0.255589	0.206627	0.120666	0.120098	
0.314075	0.254741	0.206629	0.120715	0.120115	
0.154761	0.217857	0.230790	0.130837	0.123551	
0.149064	0.211082	0.231222	0.130885	0.123066	
0.122691	0.301013	0.350713	0.147583	0.117429	
0.081618	0.251481	0.288640	0.154545	0.133823	
0.115256	0.296810	0.356221	0.148890	0.117487	
0.055305	0.261876	0.395987	0.158094	0.120570	
0.093035	0.210668	0.268817	0.142913	0.125868	
0.092060	0.206278	0.267434	0.142130	0.125317	
0.385864	0.293959	0.182105	0.158867	0.154964	
0.273834	0.294083	0.273415	0.133126	0.115432	
0.391461	0.295165	0.183021	0.159444	0.154869	
0.371036	0.245374	0.190297	0.166966	0.151188	
0.129888	0.151434	0.218601	0.130470	0.119347	
0.138008	0.152184	0.215684	0.129678	0.119158	
0.188137	0.277487	0.248593	0.162497	0.141458	
0.388847	0.276427	0.213579	0.120345	0.117474	
0.391103	0.277130	0.215579	0.120713	0.117133	
0.130483	0.128865	0.207603	0.132833	0.119784	
0.082110	0.217466	0.287517	0.149483	0.127471	
0.080523	0.215288	0.288189	0.149341	0.127197	
0.237856	0.322803	0.227377	0.148210	0.140987	
0.084612	0.232103	0.300714	0.157460	0.130238	
0.081941	0.229090	0.301381	0.156667	0.129689	
0.355634	0.171537	0.167034	0.162237	0.147697	
0.218532	0.315403	0.217200	0.151338	0.146505	
0.223005	0.323640	0.218069	0.150684	0.146313	
0.383409	0.330490	0.192068	0.156302	0.153041	
0.364125	0.128723	0.173793	0.142495	0.124889	
0.362170	0.128012	0.173127	0.142983	0.125332	
0.365710	0.416802	0.206304	0.141787	0.145924	
0.045071	0.176029	0.326077	0.153828	0.122957	
0.044677	0.173598	0.324506	0.153419	0.122788	
0.331378	0.159616	0.188712	0.125425	0.116305	
