0.201304	0.168244	0.187083	0.031759	0.022538	
0.202988	0.045148	0.051966	0.071626	0.021036	
0.032003	0.131514	0.208105	0.081994	0.018322	
0.060924	0.094749	0.147615	0.083163	0.018173	
0.131929	0.178168	0.187691	0.035226	0.020260	
0.131674	0.180331	0.187477	0.035182	0.020310	
0.141815	0.165868	0.130528	0.046651	0.021607	
0.138027	0.164123	0.170407	0.034006	0.021379	
0.127133	0.160601	0.173641	0.034953	0.021247	
0.128934	0.032227	0.049289	0.070281	0.018251	
0.232370	0.049142	0.052175	0.066190	0.019148	
0.013184	0.181391	0.173768	0.080594	0.020657	
0.015419	0.191657	0.168683	0.076686	0.020915	
0.015337	0.099494	0.116554	0.083513	0.020010	
0.063630	0.040223	0.169388	0.039974	0.016961	
0.030850	0.026353	0.122011	0.061740	0.016324	
0.032335	0.025992	0.121877	0.060802	0.016288	
0.033927	0.227375	0.195588	0.053348	0.018740	
0.156381	0.071260	0.175097	0.025255	0.016740	
0.035109	0.227841	0.194848	0.052650	0.018761	
0.196117	0.097332	0.075685	0.056115	0.018590	
0.041762	0.175813	0.206603	0.054224	0.017601	
0.048036	0.023660	0.062171	0.069567	0.015478	
0.016366	0.195217	0.224251	0.072910	0.017809	
0.147782	0.064538	0.080991	0.068596	0.016804	
0.036054	0.039727	0.064326	0.072988	0.016819	
0.039175	0.042533	0.062432	0.072100	0.017058	
0.107101	0.088606	0.188269	0.027996	0.017387	
0.100439	0.110268	0.111443	0.063831	0.017964	
0.102048	0.112143	0.111372	0.062974	0.018043	
0.022162	0.137128	0.201494	0.063769	0.013681	
0.135818	0.128692	0.095440	0.042715	0.015723	
0.022190	0.138804	0.201968	0.063255	0.013709	
0.138132	0.127935	0.094275	0.042761	0.015726	
0.225103	0.111515	0.157752	0.018577	0.014776	
0.221685	0.107407	0.158241	0.018566	0.014707	
0.014625	0.207552	0.170838	0.057729	0.015475	
0.016059	0.054781	0.076363	0.068287	0.014224	
0.015391	0.209665	0.168167	0.056679	0.015542	
0.016087	0.055296	0.076413	0.068227	0.014244	
0.216812	0.049319	0.048174	0.053894	0.014223	
0.214341	0.052099	0.049791	0.053714	0.014292	
0.147747	0.134113	0.157437	0.022092	0.015575	
0.023124	0.019131	0.084237	0.057315	0.011949	
0.130898	0.130102	0.160616	0.023111	0.015463	
0.024802	0.018604	0.080574	0.057447	0.011942	
0.064108	0.183935	0.177409	0.035044	0.014968	
0.076938	0.041938	0.160268	0.026318	0.012782	
0.073463	0.024268	0.042709	0.059839	0.013211	
0.068574	0.083086	0.109143	0.065250	0.013764	
0.067930	0.183030	0.176278	0.034185	0.014984	
0.072907	0.041424	0.160594	0.026791	0.012759	
0.077073	0.025485	0.041984	0.059531	0.013340	
0.067772	0.082344	0.109679	0.065598	0.013722	
0.142560	0.074675	0.070096	0.052101	0.013451	
0.138559	0.076304	0.071667	0.052130	0.013465	
0.025374	0.184934	0.190664	0.047381	0.013614	
0.140916	0.082282	0.162502	0.019120	0.013254	
0.023164	0.186689	0.191968	0.048846	0.013626	
0.145464	0.086981	0.161996	0.018946	0.013384	
0.025775	0.023966	0.057653	0.061767	0.011939	
0.025747	0.024681	0.057339	0.061925	0.012003	
0.015310	0.013957	0.051060	0.046217	0.007284	
0.014505	0.014583	0.051561	0.046751	0.007329	
0.026495	0.166032	0.157443	0.030000	0.008937	
0.026475	0.015220	0.037717	0.046021	0.007602	
0.028214	0.169134	0.155436	0.029054	0.008995	
0.029216	0.015843	0.036029	0.045799	0.007685	
0.156196	0.074575	0.134264	0.011918	0.008715	
0.158777	0.073753	0.133991	0.011874	0.008692	
0.129283	0.086666	0.135984	0.012807	0.008989	
0.117511	0.084854	0.137724	0.013241	0.008954	
0.010873	0.026481	0.052820	0.050591	0.008035	
0.011458	0.025524	0.051565	0.050307	0.008010	
0.015327	0.138902	0.172814	0.040404	0.008461	
0.014134	0.141376	0.174288	0.041332	0.008482	
0.068957	0.049059	0.145066	0.015427	0.008134	
0.079865	0.047363	0.141797	0.014732	0.008093	
0.012284	0.185779	0.156905	0.038057	0.009163	
0.012648	0.186506	0.156334	0.037644	0.009174	
0.082417	0.059876	0.067114	0.043589	0.008398	
0.078488	0.061040	0.069055	0.043864	0.008393	
0.164257	0.051809	0.043424	0.037516	0.008769	
0.154966	0.049743	0.044659	0.038654	0.008651	
0.118589	0.076880	0.060413	0.035575	0.009065	
0.115970	0.079373	0.061931	0.035223	0.009097	
0.010349	0.008599	0.027768	0.030581	0.003584	
0.010786	0.009199	0.026811	0.030715	0.003636	
0.096612	0.040868	0.035393	0.024494	0.004248	
0.089620	0.042287	0.037269	0.024721	0.004243	
0.007826	0.132659	0.134348	0.023863	0.004290	
0.009074	0.134637	0.131685	0.022449	0.004317	
0.098534	0.044678	0.105671	0.006571	0.004133	
0.085229	0.044062	0.107584	0.006871	0.004127	
